Average Rating,Decade,Artist Name,Album,Genres
3.73,1980,Paco de Lucía,Siroco,Flamenco
3.71,1960,Various Artists,Midnight Cowboy,"Film Soundtrack, Folk Pop"
3.57,1990,Green Day,Dookie,"Pop Punk, Punk Rock"
3.7,2000,Sean Price,Monkey Barz,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.66,1990,Jane's Addiction,Ritual de lo habitual,Alternative Rock
3.7,1970,Cortex,Troupeau Bleu,"Jazz-Funk, Jazz Pop"
3.69,1970,Little Feat,Sailin' Shoes,"Southern Rock, Boogie Rock, Blues Rock"
3.69,1980,Scanner,Hypertrace,"Power Metal, Speed Metal"
3.68,1980,Omen,Warning of Danger,"Heavy Metal, US Power Metal, Power Metal"
3.68,2000,Sieges Even,The Art of Navigating by the Stars,"Progressive Rock, Progressive Metal"
3.71,1960,Buddy Guy,A Man and the Blues,Chicago Blues
3.71,1970,Moving Gelatine Plates,Moving Gelatine Plates,"Canterbury Scene, Progressive Rock"
3.7,1980,Michelle Shocked,Short Sharp Shocked,"Singer/Songwriter, Folk Rock, Alt-Country"
3.72,1980,Bauhaus,Swing the Heartache: The BBC Sessions,"Post-Punk, Gothic Rock"
3.69,1980,Pino Daniele,Nero a metà,"Canzone d'autore, Blues Rock, Canzone napoletana"
3.72,2000,Ron Sexsmith,Retriever,"Singer/Songwriter, Indie Pop, Pop Rock"
3.68,1970,Groupe de recherches musicales de l'O.R.T.F.,Electro-Acoustic Music,"Electroacoustic, Stochastic Music, Tape Music"
3.67,1980,The Raincoats,Odyshape,"Post-Punk, Experimental Rock, Avant-Prog"
3.66,1980,Гражданская оборона [Grazhdanskaya Oborona],Русское поле экспериментов,"Post-Punk, Noise Rock, Punk Rock"
3.68,2000,Esoteric,Subconscious Dissolution Into the Continuum,Funeral Doom Metal
3.7,2000,Harold Budd,Avalon Sutra / As Long As I Can Hold My Breath,"Ambient, Neoclassical New Age, Minimalism"
3.69,1990,Anacrusis,Manic Impressions,"Progressive Metal, Thrash Metal"
3.71,1970,Caetano Veloso,Bicho,"MPB, Singer/Songwriter, Art Pop"
3.69,1990,Pendragon,The Window of Life,Neo-Prog
3.71,1970,Savoy Brown,Looking In,"Blues Rock, British Blues"
3.72,1970,Tia Blake and Her Folk-Group,Folksongs & Ballads,"American Folk Music, Contemporary Folk"
3.73,1990,A Sei Voci,Miserere; Messe; Motets,"Renaissance Music, Choral, Christian Liturgical Music, Polyphonic Chant"
3.73,1970,Roy Buchanan,Second Album,"Blues Rock, Electric Blues"
3.54,1980,AC/DC,Back in Black,Hard Rock
3.65,1960,Nico,Chelsea Girl,Chamber Folk
3.64,2000,Fever Ray,Fever Ray,"Art Pop, Synthpop"
3.66,2000,Bob Dylan,"""Love and Theft""","Singer/Songwriter, Blues Rock, Folk Rock"
3.69,1970,The Doobie Brothers,The Captain and Me,Pop Rock
3.68,2000,Dead Prez,Lets Get Free,"Political Hip Hop, Southern Hip Hop, Conscious Hip Hop, Hardcore Hip Hop"
3.68,1980,No Trend,Too Many Humans......,"Noise Rock, Hardcore Punk"
3.68,2000,Off Minor,The Heat Death of the Universe,Screamo
3.7,1970,Trees,The Garden of Jane Delawney,"British Folk Rock, Psychedelic Folk, Progressive Folk"
3.7,1990,Suzanne Vega,99.9 F°,"Singer/Songwriter, Folk Pop, Art Pop"
3.69,2000,Isengrind / TwinSisterMoon / Natural Snow Buildings,The Snowbringer Cult,"Psychedelic Folk, Drone"
3.69,2000,Oxbow,An Evil Heat,Experimental Rock
3.7,1970,Jean-Luc Ponty,Enigmatic Ocean,"Jazz Fusion, Jazz-Rock"
3.65,1990,Iced Earth,Days of Purgatory,"Power Metal, Thrash Metal, US Power Metal, Heavy Metal"
3.69,1990,The Beatnuts,The Beatnuts,"East Coast Hip Hop, Boom Bap, Jazz Rap"
3.71,1970,Canned Heat,Future Blues,Blues Rock
3.72,1970,Jim Croce,I Got a Name,"Singer/Songwriter, Folk Rock"
3.7,1990,Devastation,Idolatry,Thrash Metal
3.69,1980,Charly García,Yendo de la cama al living,"Pop Rock, Art Pop"
3.65,2000,The White Stripes,De Stijl,"Blues Rock, Alternative Rock"
3.63,2000,Sunn O))),Monoliths & Dimensions,"Drone Metal, Drone"
3.64,2000,M.I.A.,Arular,"UK Hip Hop, Electropop"
3.66,1980,ABC,The Lexicon of Love,"New Romantic, Synthpop"
3.66,1990,The Chemical Brothers,Dig Your Own Hole,Big Beat
3.67,2000,Tim Hecker,"Haunt Me, Haunt Me Do It Again",Ambient
3.65,1960,The Byrds,Sweetheart of the Rodeo,"Country Rock, Country"
3.66,2000,Andrew Bird,Andrew Bird & The Mysterious Production of Eggs,"Singer/Songwriter, Chamber Pop"
3.67,2000,toe,The Book About My Idle Plot on a Vague Anxiety,"Math Rock, Post-Rock"
3.67,1990,Stereolab,Mars Audiac Quintet,"Art Pop, Indie Pop, Ambient Pop"
3.66,1990,Queensrÿche,Empire,"Heavy Metal, Progressive Metal"
3.63,2000,Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,"Progressive Rock, Alternative Rock, Emo-Pop"
3.68,1990,Screaming Trees,Dust,"Alternative Rock, Grunge"
3.65,2000,Dark Tranquillity,Fiction,Melodic Death Metal
3.69,1980,Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,New Wave
3.68,1980,"Pauline Oliveros, Stuart Dempster & Panaiotis",Deep Listening,"Drone, Ambient"
3.7,1960,Herbie Hancock,Takin' Off,"Post-Bop, Modal Jazz"
3.68,1990,Today Is the Day,Willpower,"Noise Rock, Post-Hardcore"
3.67,1970,Serge Gainsbourg,"""L'homme à tête de chou""","Progressive Pop, French Pop"
3.69,2000,The Gathering,If_Then_Else,"Alternative Rock, Art Rock, Progressive Rock"
3.7,1970,Steve Hackett,Spectral Mornings,"Progressive Rock, Symphonic Prog"
3.68,1980,Kool G Rap & DJ Polo,Road to the Riches,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.7,2000,The Mountain Goats,The Coroner's Gambit,"Singer/Songwriter, Indie Folk"
3.67,2000,Gamma Ray,No World Order,Power Metal
3.68,1990,Saetia,Saetia,Screamo
3.7,1960,Chuck Berry,St. Louis to Liverpool,Rock & Roll
3.7,1980,Marshall Crenshaw,Marshall Crenshaw,"Power Pop, Pop Rock"
3.7,2000,StarGazer,The Scream That Tore the Sky,Technical Death Metal
3.7,1960,Johnny Winter,Johnny Winter,Blues Rock
3.7,1970,Badfinger,Wish You Were Here,"Power Pop, Pop Rock"
3.7,1990,БГ,Русский альбом,"Contemporary Folk, Singer/Songwriter"
3.68,1980,Dark Quarterer,Dark Quarterer,Heavy Metal
3.69,1990,Devil Doll,Sacrilegium,"Progressive Rock, Symphonic Prog"
3.73,1970,Cartola,Verde que te quero rosa,Samba-choro
3.72,2000,Münchener Kammerorchester / Christoph Poppen / Elsbeth Moser / Boris Pergamenschikow,Sofia Gubaidulina,Modern Classical
3.73,1970,Malo,Malo,Latin Rock
3.72,1990,Puressence,Puressence,Alternative Rock
3.65,2000,Ulver,Shadows of the Sun,"Ambient, Electronic, Ambient Pop"
3.68,1980,The Lounge Lizards,The Lounge Lizards,"Avant-Garde Jazz, Post-Bop"
3.67,2000,Thorns,Thorns,"Black Metal, Industrial Metal"
3.68,2000,Have a Nice Life,Voids,"Post-Punk, Shoegaze"
3.68,1990,Tristania,Widow's Weeds,Gothic Metal
3.68,1990,Poison Idea,Feel the Darkness,Hardcore Punk
3.7,1990,David Sylvian,Dead Bees on a Cake,Art Pop
3.7,1970,Curtis Mayfield,There's No Place Like America Today,"Soul, Funk"
3.7,1970,Randy Newman,Little Criminals,"Singer/Songwriter, Piano Rock"
3.69,1990,Failure,Magnified,Alternative Rock
3.69,1980,The Go-Betweens,Spring Hill Fair,"Jangle Pop, Indie Pop"
3.7,1960,The Bill Evans Trio,Moon Beams,Cool Jazz
3.67,1990,Lake of Tears,Forever Autumn,"Gothic Metal, Gothic Rock"
3.69,1970,Toad,Toad,"Heavy Psych, Hard Rock"
3.7,1970,Dust,Dust,Hard Rock
3.7,1970,福居良 [Ryo Fukui],Mellow Dream (メロー・ドリーム),"Hard Bop, Cool Jazz"
3.7,1980,The Lounge Lizards,Voice of Chunk,"Avant-Garde Jazz, Jazz Fusion"
3.7,1980,Heavy Load,Death or Glory,Heavy Metal
3.68,1970,Arnaldo Baptista,Loki?,"Progressive Pop, Singer/Songwriter, Piano Rock"
3.7,1970,Anthony Braxton,"New York, Fall 1974","Avant-Garde Jazz, Modern Creative"
3.71,1960,Various Artists,Music From the Morning of the World: The Balinese Gamelan,"Balinese Gamelan, Gamelan"
3.7,1970,Rita Lee & Tutti Frutti,Fruto proibido,Glam Rock
3.71,1960,Terry Callier,The New Folk Sound of Terry Callier,Contemporary Folk
3.71,1970,Atoll,L'araignée-mal,"Progressive Rock, Symphonic Prog"
3.71,1960,Toots & The Maytals,Sweet and Dandy,"Reggae, Jamaican Ska"
3.7,1960,Lee Hazlewood,The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,"Country Pop, Baroque Pop"
3.71,1990,Buddy Guy,"Damn Right, I've Got the Blues","Chicago Blues, Electric Blues"
3.64,1960,Silver Apples,Silver Apples,"Psychedelic Rock, Electronic, Experimental Rock"
3.66,2000,Melt-Banana,Cell-Scape,Noise Rock
3.64,2000,Cynic,Traced in Air,Progressive Metal
3.67,2000,Mew,And the Glass Handed Kites,"Dream Pop, Progressive Pop"
3.64,2000,Fantômas,The Director's Cut,"Experimental Rock, Avant-Garde Metal, Alternative Metal"
3.68,1960,Serge Gainsbourg,Initials B.B.,"French Pop, Baroque Pop, Chanson"
3.68,2000,Techno Animal,The Brotherhood of the Bomb,"Industrial Hip Hop, Illbient, Hardcore Hip Hop, Abstract Hip Hop"
3.68,2000,Bonnie 'Prince' Billy,Master and Everyone,"Contemporary Folk, Americana, Singer/Songwriter"
3.67,1960,Technical Space Composer's Crew,Canaxis 5,Sound Collage
3.66,2000,Helloween,The Dark Ride,Power Metal
3.7,1990,Lord Finesse,The Awakening,"East Coast Hip Hop, Boom Bap"
3.7,1970,J.J. Cale,5,"Blues Rock, Country Rock"
3.71,1960,Roland Kirk,We Free Kings,"Hard Bop, Post-Bop"
3.69,2000,Brocas Helm,Defender of the Crown,"Heavy Metal, US Power Metal"
3.68,2000,Sodom,M-16,Thrash Metal
3.7,1960,John Fahey,Vol 3: Dance of Death & Other Plantation Favorites,American Primitivism
3.68,1990,Team Dresch,Personal Best,"Queercore, Riot Grrrl, Post-Hardcore"
3.67,2000,Windir,Likferd,Melodic Black Metal
3.71,2000,Gonzales,Solo Piano,Modern Classical
3.7,1970,Caetano Veloso & A Outra Banda da Terra,Cinema transcendental,"MPB, Singer/Songwriter"
3.7,2000,IQ,The Seventh House,Neo-Prog
3.69,1990,Dwight Yoakam,This Time,Neo-Traditionalist Country
3.71,2000,Tomáš Dvořák,Machinarium,"Video Game Music, Downtempo"
3.72,2000,Glenn Jones,This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,American Primitivism
3.7,1990,Mac Mall,Illegal Business?,"West Coast Hip Hop, Mobb Music, Gangsta Rap"
3.7,1990,Paramæcium,Exhumed of the Earth,Death Doom Metal
3.72,2000,Black Bonzo,Lady of the Light,"Progressive Rock, Hard Rock"
3.66,2000,Broadcast,Haha Sound,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop"
3.68,1970,Tangerine Dream,Stratosfear,Berlin School
3.68,1980,Hüsker Dü,Warehouse: Songs and Stories,Alternative Rock
3.68,2000,Midlake,The Trials of Van Occupanther,"Folk Rock, Indie Folk"
3.68,1980,Saxon,Denim and Leather,"NWOBHM, Heavy Metal"
3.68,1990,Moonspell,Irreligious,Gothic Metal
3.69,1960,Françoise Hardy,Comment te dire adieu,"French Pop, Chanson, Baroque Pop"
3.66,2000,Therion,Sirius B,Symphonic Metal
3.7,1990,Kingston Wall,Kingston Wall,"Psychedelic Rock, Progressive Rock"
3.69,1970,Sandy Denny,Sandy,"British Folk Rock, Singer/Songwriter"
3.65,2000,Seventh Wonder,Mercy Falls,Progressive Metal
3.68,1980,Cloven Hoof,A Sultans Ransom,"Heavy Metal, Power Metal, US Power Metal"
3.71,1970,Secret Oyster,Sea Son,"Progressive Rock, Jazz-Rock"
3.7,1970,November,En ny tid är här...,"Hard Rock, Heavy Psych, Blues Rock"
3.72,1990,Afro-Cuban All Stars,A toda Cuba le gusta,"Son cubano, Afro-Cuban Jazz"
3.7,1980,Гражданская оборона [Grazhdanskaya Oborona],Армагеддон-попс,"Noise Rock, Post-Punk"
3.69,1960,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,Carmina Burana,"Choral, Modern Classical"
3.72,1960,Jerzy Milian,Baazaar,"Chamber Jazz, Post-Bop"
3.67,2000,Gotthard,Lipservice,"Hard Rock, AOR"
3.72,1960,Donald Byrd,Byrd in Hand,Hard Bop
3.7,1990,Ground-Zero,革命京劇 (Revolutionary Pekinese Opera),"Sound Collage, Turntable Music, Musique concrète, Plunderphonics"
3.66,1990,Mineral,The Power of Failing,Midwest Emo
3.68,1990,Guided by Voices,Propeller,"Lo-Fi / Slacker Rock, Indie Rock"
3.67,2000,Pan Sonic,Kesto (234.48:4),"Post-Industrial, Power Noise, Drone, Electronic"
3.69,1970,Lee Perry,Roast Fish Collie Weed & Corn Bread,Roots Reggae
3.52,1980,Guns n' Roses,Appetite for Destruction,Hard Rock
3.62,2000,Bright Eyes,"I'm Wide Awake, It's Morning","Indie Folk, Contemporary Folk"
3.66,1970,The Undertones,The Undertones,"Pop Punk, Punk Rock"
3.66,2000,Insomnium,Across the Dark,Melodic Death Metal
3.66,1980,Spınal Tap,This Is Spinal Tap,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack"
3.69,1990,Nasum,Inhale/Exhale,Grindcore
3.69,1970,U.K.,Danger Money,Progressive Rock
3.7,2000,Jon Brion,Eternal Sunshine of the Spotless Mind,"Film Score, Film Soundtrack"
3.68,1970,Kate & Anna McGarrigle,Kate & Anna McGarrigle,Folk Rock
3.66,2000,UGK,Underground Kingz,"Dirty South, Gangsta Rap, Southern Hip Hop"
3.65,2000,Viper,The Hiram Clarke Hustler,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop"
3.69,1980,Horace Andy,Dance Hall Style,"Dub, Roots Reggae"
3.7,1970,The Upsetters,Upsetters 14 Dub Black Board Jungle,Dub
3.69,1990,Breach,It's Me God,"Post-Hardcore, Sludge Metal"
3.7,1960,The Tony Williams Lifetime,Emergency!,Jazz Fusion
3.67,1980,Poison,Into the Abyss...,"Thrash Metal, Death Metal"
3.7,2000,Esbjörn Svensson Trio,Viaticum,"Jazz Fusion, ECM Style Jazz"
3.69,1990,Incantation,Upon the Throne of Apocalypse,Death Metal
3.69,2000,Rx Bandits,...And the Battle Begun,Progressive Rock
3.71,1970,Pulsar,Halloween,Progressive Rock
3.7,1980,Present,Triskaidékaphobie,"Avant-Prog, Rock in Opposition"
3.71,1960,Nat King Cole,The Christmas Song,"Christmas Music, Standards"
3.71,1970,Alton Ellis,Sunday Coming,Reggae
3.72,1970,SBB,SBB [Wołanie o brzęk szkła],Progressive Rock
3.73,1960,Art Blakey & The Jazz Messengers,Buhaina's Delight,Hard Bop
3.63,1980,The Cure,Kiss Me Kiss Me Kiss Me,"Post-Punk, Alternative Rock"
3.68,1980,Echo & The Bunnymen,Porcupine,Post-Punk
3.67,2000,Super Furry Animals,Rings Around the World,"Neo-Psychedelia, Progressive Pop, Art Rock"
3.69,1960,Miles Davis,Miles in the Sky,"Post-Bop, Modal Jazz"
3.66,2000,The Exploding Hearts,Guitar Romantic,"Power Pop, Garage Punk, Pop Punk"
3.67,1990,Soul Coughing,Ruby Vroom,"Alternative Rock, Jazz-Rock"
3.7,1990,The Wildhearts,P.H.U.Q.,"Hard Rock, Power Pop"
3.67,1980,Hüsker Dü,Flip Your Wig,"Alternative Rock, Post-Hardcore"
3.69,1970,Jeff Beck,Wired,Jazz-Rock
3.66,1980,Fates Warning,The Spectre Within,"Progressive Metal, Heavy Metal, US Power Metal"
3.69,1970,Battiato,L'era del cinghiale bianco,"Progressive Pop, Canzone d'autore"
3.69,1990,Sinister,Diabolical Summoning,Death Metal
3.71,2000,The Go-Betweens,The Friends of Rachel Worth,"Indie Pop, Jangle Pop"
3.68,2000,凛として時雨 [Ling Tosite Sigure],Just a Moment,"Post-Hardcore, J-Rock"
3.7,1960,Davy Graham,"Folk, Blues & Beyond...","Acoustic Blues, Contemporary Folk, Folk Baroque"
3.71,1960,Doc Watson,Doc Watson,"Appalachian Folk Music, Contemporary Folk"
3.71,1990,R.L. Burnside,Too Bad Jim,"Electric Blues, Hill Country Blues"
3.68,2000,Sixteen Horsepower,Folklore,"Gothic Country, Americana, Alt-Country"
3.69,1960,Bert Jansch,Jack Orion,"English Folk Music, Folk Baroque, Contemporary Folk"
3.69,1990,Kent,Hagnesta Hill,"Alternative Rock, Pop Rock"
3.7,1970,Strawbs,Hero and Heroine,"Progressive Rock, Folk Rock"
3.7,1990,The Divine Comedy,Fin de siècle,"Baroque Pop, Art Pop"
3.7,1970,Arachnoïd,Arachnoïd,Progressive Rock
3.71,1970,Itzhak Perlman,"The 24 Caprices, Op. 1",Romanticism
3.72,2000,Sixpence None the Richer,Divine Discontent,"Pop Rock, Alternative Rock"
3.63,1980,Descendents,Milo Goes to College,"Hardcore Punk, Skate Punk"
3.66,1990,Teenage Fanclub,Bandwagonesque,"Power Pop, Jangle Pop"
3.67,1990,Dead Can Dance,Aion,"Neoclassical Darkwave, Neo-Medieval Folk"
3.61,1990,Nightwish,Oceanborn,"Symphonic Metal, Power Metal"
3.67,1990,Katatonia,Dance of December Souls,"Death Doom Metal, Melodic Black Metal"
3.67,1990,Katatonia,Discouraged Ones,Gothic Metal
3.68,2000,Erykah Badu,New Amerykah Part One: 4th World War,Neo-Soul
3.66,1980,Janet Jackson,Control,"Dance-Pop, Contemporary R&B"
3.68,1980,吉村弘 [Hiroshi Yoshimura],Green,"Ambient, New Age"
3.66,1990,In the Woods...,Omnio,Progressive Metal
3.69,1990,Mercyful Fate,In the Shadows,Heavy Metal
3.64,2000,Therion,Lemuria,Symphonic Metal
3.67,1990,Deep Turtle,There's a Vomitsprinkler in My Liverriver,"Post-Hardcore, Art Punk"
3.7,1970,Felt,Felt,"Psychedelic Rock, Blues Rock"
3.71,1970,Manfred Mann's Earth Band,Watch,Progressive Rock
3.7,1960,Grachan Moncur III,Some Other Stuff,"Post-Bop, Avant-Garde Jazz"
3.7,1970,Grobschnitt,Grobschnitt,"Progressive Rock, Krautrock"
3.68,1980,Ratos de Porão,Brasil,Crossover Thrash
3.68,1970,Elvis Presley,That's the Way It Is,"Blue-Eyed Soul, Pop"
3.7,1990,Pat Metheny Group,Imaginary Day,Jazz Fusion
3.67,1980,Dan Johnston,Songs of Pain,Singer/Songwriter
3.67,2000,John Frusciante,Shadows Collide With People,"Singer/Songwriter, Alternative Rock, Art Rock, Experimental Rock"
3.68,2000,Rilo Kiley,The Execution of All Things,"Indie Pop, Indie Rock"
3.66,2000,Summoning,Oath Bound,"Atmospheric Black Metal, Symphonic Black Metal"
3.69,1970,Agitation Free,2nd,Krautrock
3.69,1970,Nektar,Journey to the Centre of the Eye,"Space Rock, Progressive Rock, Psychedelic Rock"
3.67,1990,Convulse,World Without God,Death Metal
3.69,2000,The Weakerthans,Left and Leaving,Indie Rock
3.69,1980,Liege Lord,Master Control,"Speed Metal, US Power Metal, Heavy Metal"
3.71,1980,Янка [Yanka],Домой!,"Post-Punk, Singer/Songwriter"
3.71,2000,Jesse Sykes & The Sweet Hereafter,Reckless Burning,"Americana, Singer/Songwriter, Alt-Country"
3.58,1990,Pantera,Cowboys From Hell,"Groove Metal, Thrash Metal"
3.67,2000,Mos Def,The Ecstatic,East Coast Hip Hop
3.67,1980,Tuxedomoon,Half-Mute,"Post-Punk, Experimental Rock"
3.65,1990,Pet Shop Boys,Very,"Synthpop, Dance-Pop"
3.69,1960,Arcadium,Breathe Awhile,"Progressive Rock, Psychedelic Rock"
3.7,1970,Tommy Bolin,Teaser,Blues Rock
3.7,1960,Shirley Collins & Davy Graham,"Folk Roots, New Routes","English Folk Music, Folk Baroque"
3.7,1970,Fruupp,Future Legends,"Progressive Rock, Symphonic Prog"
3.71,1960,Grant Green,Street of Dreams,"Cool Jazz, Soul Jazz"
3.7,1980,Winterhawk,Revival,Hard Rock
3.69,1990,Runemagick,Enter the Realm of Death,Death Metal
3.65,2000,Extol,Undeceived,"Progressive Metal, Death Metal"
3.71,1970,Swamp Dogg,Total Destruction to Your Mind,"Soul, Southern Soul, Rhythm & Blues"
3.7,1970,Three Man Army,A Third of a Lifetime,"Hard Rock, Heavy Psych"
3.65,1990,Temple of the Dog,Temple of the Dog,Grunge
3.66,2000,The New Pornographers,Mass Romantic,"Power Pop, Indie Pop"
3.68,1980,Propaganda,A Secret Wish,Synthpop
3.68,1970,Sweet Smoke,Just a Poke,"Psychedelic Rock, Progressive Rock, Jam Band"
3.68,2000,Deströyer 666,Phoenix Rising,"Black Metal, Thrash Metal"
3.67,1990,Sarcófago,The Laws of Scourge,"Death Metal, Thrash Metal"
3.69,1980,Patife Band,Corredor polonês,"Post-Punk, Vanguarda paulista, Math Rock"
3.72,1960,Vince Guaraldi Trio,Jazz Impressions of Black Orpheus,Cool Jazz
3.72,2000,Steve Hackett,To Watch the Storms,"Progressive Rock, Art Rock"
3.72,1970,Hermeto Pascoal,Zabumbê-bum-á,Avant-Garde Jazz
3.67,1970,Cheap Trick,Heaven Tonight,"Power Pop, Hard Rock"
3.67,1990,Motörhead,Bastards,"Heavy Metal, Hard Rock"
3.69,1970,Thin Lizzy,Fighting,Hard Rock
3.68,1980,Billy Bragg,Talking With the Taxman About Poetry,"Folk Rock, Singer/Songwriter"
3.68,1960,Joe Cocker,With a Little Help From My Friends,"Pop Rock, Blues Rock"
3.68,1980,Y.M.O.,Naughty Boys,Synthpop
3.68,1980,Flotsam and Jetsam,No Place for Disgrace,Thrash Metal
3.67,2000,King Diamond,The Puppet Master,Heavy Metal
3.69,1990,Paul Weller,Stanley Road,"Singer/Songwriter, Pop Rock"
3.68,2000,Falkenbach,Ok nefna tysvar ty,"Viking Metal, Folk Metal"
3.69,1960,Small Faces,Small Faces,"Mod, Pop Rock"
3.68,1990,King's X,Dogman,Hard Rock
3.69,2000,The Hellacopters,High Visibility,Hard Rock
3.69,2000,Josh Rouse,1972,"Singer/Songwriter, Pop Rock, Indie Pop"
3.69,1990,Arto Lindsay,Noon Chill,Art Pop
3.67,1980,Savage Grace,Master of Disguise,"Speed Metal, Heavy Metal, US Power Metal"
3.7,1990,John Prine,The Missing Years,"Singer/Songwriter, Americana"
3.71,1970,Laurent Thibault,Mais on ne peut pas rêver tout le temps,"Progressive Rock, Zeuhl"
3.71,1970,Gil Scott-Heron & Brian Jackson,Midnight Band: The First Minute of a New Day,"Soul, Soul Jazz"
3.7,1970,Supersister,Present From Nancy,"Progressive Rock, Canterbury Scene"
3.7,1990,Gillian Welch,Hell Among the Yearlings,"Americana, Contemporary Folk, Singer/Songwriter"
3.7,1970,Peter Green,In the Skies,Blues Rock
3.71,1960,Bill Evans,Interplay,Cool Jazz
3.67,2000,Virgin Steele,The House of Atreus: Act II,"Power Metal, Heavy Metal, US Power Metal"
3.7,1970,Dorothy Carter,"Waillee, Waillee","Psychedelic Folk, Singer/Songwriter"
3.71,1960,The Incredible Jimmy Smith,The Cat,"Big Band, Soul Jazz"
3.69,1960,Jacques Brel,Jacques Brel,"Chanson à texte, Chanson"
3.72,2000,Richard Thompson,The Old Kit Bag,"Folk Rock, Singer/Songwriter"
3.63,1990,The Verve,Urban Hymns,"Britpop, Neo-Psychedelia"
3.67,1990,Hum,You'd Prefer an Astronaut,"Alternative Rock, Post-Hardcore"
3.68,1990,Underworld,Beaucoup Fish,"Progressive House, Techno"
3.68,1980,Elvis Costello and The Attractions,Blood & Chocolate,Pop Rock
3.67,1980,Queensrÿche,Rage for Order,Heavy Metal
3.67,1980,The Beat,I Just Can't Stop It,"2 Tone, New Wave"
3.68,1980,The Costello Show,King of America,"Pop Rock, Singer/Songwriter, Folk Rock"
3.68,1970,Matching Mole,Matching Mole,"Canterbury Scene, Progressive Rock"
3.68,1990,The Posies,Frosting on the Beater,"Power Pop, Alternative Rock"
3.68,1990,Jellyfish,Bellybutton,"Power Pop, Pop Rock"
3.68,1990,Gillian Welch,Revival,"Americana, Contemporary Folk, Alt-Country, Singer/Songwriter"
3.7,1980,Toshiki Kadomatsu,AFTER 5 CLASH,City Pop
3.68,1980,Tesla,The Great Radio Controversy,Hard Rock
3.66,1960,Karlheinz Stockhausen / Elektronischen Studio des WDR Köln,Gesang der Jünglinge · Kontakte,"Musique concrète, Integral Serialism, Electroacoustic"
3.68,1970,Nazareth,Razamanaz,Hard Rock
3.62,1990,2Pac,All Eyez on Me,"West Coast Hip Hop, Gangsta Rap, G-Funk"
3.65,2000,Spoon,Ga Ga Ga Ga Ga,Indie Rock
3.66,1960,Creedence Clearwater Revival,Creedence Clearwater Revival,"Swamp Rock, Blues Rock"
3.65,1980,Soft Cell,Non-Stop Erotic Cabaret,"Synthpop, New Wave"
3.65,1990,Polvo,Today's Active Lifestyles,"Math Rock, Indie Rock, Noise Rock"
3.7,1990,Ali Farka Touré,Niafunké,Songhai Music
3.7,1990,John Williams,Star Wars Episode I: The Phantom Menace,"Film Score, Cinematic Classical"
3.7,1980,Junko,Communication,"City Pop, Synthpop"
3.67,1990,Pendragon,The Masquerade Overture,Neo-Prog
3.7,1970,四人囃子 [Yonin-Bayashi],一触即発 (Isshoku-Sokuhatsu),Progressive Rock
3.7,2000,Wobbler,Hinterland,"Symphonic Prog, Progressive Rock"
3.7,1970,Richard & Linda Thompson,Hokey Pokey,"Contemporary Folk, British Folk Rock"
3.7,1990,近藤浩治 [Koji Kondo],Super Mario World,"Video Game Music, 16-bit, Chiptune"
3.7,1980,Sumo,After chabón,Post-Punk
3.68,2000,Theocracy,Mirror of Souls,Power Metal
3.69,2000,The Lawrence Arms,Oh! Calcutta!,Punk Rock
3.7,1970,Duncan Browne,Duncan Browne,"Chamber Folk, Singer/Songwriter"
3.65,2000,of Montreal,Satanic Panic in the Attic,"Psychedelic Pop, Indie Pop, Neo-Psychedelia"
3.64,1980,Venom,Welcome to Hell,"Speed Metal, Heavy Metal, NWOBHM"
3.63,1990,Meshuggah,Destroy Erase Improve,"Djent, Progressive Metal"
3.63,2000,Amon Amarth,With Oden on Our Side,Melodic Death Metal
3.71,1970,Johnny Jenkins,Ton-Ton Macoute!,Swamp Blues
3.7,2000,Joe Henry,Scar,"Americana, Singer/Songwriter"
3.66,1990,The Roots,Do You Want More?!!!??!,"Jazz Rap, East Coast Hip Hop"
3.67,1980,Billy Bragg,Life's a Riot With Spy vs. Spy,"Folk Punk, Singer/Songwriter"
3.67,1990,Godflesh,Songs of Love and Hate,Industrial Metal
3.68,2000,Drive-By Truckers,Southern Rock Opera,Southern Rock
3.68,1970,Brand X,Unorthodox Behaviour,"Jazz Fusion, Jazz-Rock"
3.68,1970,The Move,Shazam,"Psychedelic Rock, Progressive Rock"
3.66,2000,Inquisition,Invoking the Majestic Throne of Satan,Black Metal
3.67,2000,Primordial,Spirit the Earth Aflame,"Folk Metal, Pagan Black Metal"
3.68,1990,Spock's Beard,The Light,Progressive Rock
3.68,1960,Gene Clark with The Gosdin Brothers,Gene Clark With The Gosdin Brothers,"Folk Rock, Country Rock, Singer/Songwriter"
3.69,1970,Message,From Books and Dreams,"Heavy Psych, Progressive Rock, Krautrock"
