description,sold_date,price,shipping,location,collection
Vintage 90s Sugar Ray Band Tee Shirt Rare 1999 Tour Concert Rock Music Large,"Sold  Jan 12, 2024",$149.99,+$30.18 shipping,from United States,Music
Vtg Carnivore Blue Grape Shirt 1996 with big hole Type O Negative 90s Steele,"Sold  Jan 12, 2024",$102.50,+$6.00 shipping,from France,Music
Lynyrd Skynyrd Shirt Adult Medium Black  Vintage Style American Rock Band,"Sold  Jan 12, 2024",$7.99,+$20.34 shipping,from United States,Music
Beastie Boys Check Your Head Graphic Band Tee Thrifted Vintage Style Size M,"Sold  Jan 12, 2024",$9.99,+$18.56 shipping,from United States,Music
Guns N Roses Vintage 80's T Shirt APPETITE FOR DESTRUCTION 87 Screen Stars L EUC,"Sold  Jan 12, 2024",$125.00,+$25.30 shipping,from United States,Music
Vintage 1981 Foreigner 4 Tour T Shirt  Double Sided. Size Large. 3/4 Sleeve,"Sold  Jan 12, 2024",$69.99,+$64.20 shipping,from United States,Music
1990s Vintage Koko Taylor Blues T-Shirt Chicago Blues Willie Dixon Size XL RARE,"Sold  Jan 12, 2024",$34.95,+$25.84 shipping,from United States,Music
CIA Vintage Army navy shirt XXL,"Sold  Jan 12, 2024",$14.00,+$21.27 shipping,from United States,Music
Vintage 90’s Bruce Springsteen “Darkness On The Edge Of Town” Band Shirt Mens XL,"Sold  Jan 12, 2024",$38.00,+$18.66 shipping,from United States,Music
Dennis Rodman / Single Stitch /Size: XL / Vintage Style,"Sold  Jan 12, 2024",$55.00,+$20.48 shipping,from United States,Music
Vintage Kiss Aerosmith 2003 2004 Concert Tour Mens Black Shirt Adult XXL 2XL EUC,"Sold  Jan 12, 2024",$79.88,+$26.71 shipping,from United States,Music
Vintage Beatles Shirt Rubber Soul 90s All Over Print Winterland John Lennon XL,"Sold  Jan 12, 2024",$149.95,+$23.28 shipping,from United States,Music
DISTRESSED Vintage 90s WEBN Frog Radio Cincinnati OH T-shirt Sz M,"Sold  Jan 12, 2024",$20.00,+$19.65 shipping,from United States,Music
Vintage Y2K Glassjaw RARE LARGE NY Tan Brown Hardcore Punk Rock Band Tee Shirt L,"Sold  Jan 12, 2024",$149.95,+$29.70 shipping,from United States,Music
Vintage Ministry Shirt Large Black Long Sleeve Hooded Industrial Metal 1993,"Sold  Jan 12, 2024",$149.98,+$22.99 shipping,from Canada,Music
Vtg Rob Zombie 1999 Double Sided Glow in the Dark Bring Out Your Dead T-Shirt XL,"Sold  Jan 12, 2024",$64.50,+$27.51 shipping,from United States,Music
Vintage BULLET FOR MY VALENTINE Blood Metal Band  T-shirt Y2K sz L 2006,"Sold  Jan 12, 2024",$25.00,+$19.59 shipping,from United States,Music
Vintage Phish Japan 2000 Tour Band T-Shirt Size XL Rare HTF Navy Blue,"Sold  Jan 12, 2024",$125.00,+$31.14 shipping,from United States,Music
Windhand Dahmer shirt vintage band tee official merch,"Sold  Jan 12, 2024",$45.00,+$35.00 shipping,from Japan,Music
🔥Vintage 2002 Korn Pop Sux Concert Tour T Shirt XXL RARE Authentic!🔥,"Sold  Jan 12, 2024",$200.00,+$24.94 shipping,from United States,Music
Vintage Rush Band Shirt Adult Medium Black Short Sleeve Rock Tee Adult Y2K VTG,"Sold  Jan 12, 2024",$22.49,+$19.72 shipping,from United States,Music
Vintage Slayer Undisputed Attitude XL Tshirt,"Sold  Jan 12, 2024",$40.00,+$20.18 shipping,from United States,Music
90s Grateful Dead vintage tie dye tee | Band Tee | 90s | Grateful Dead Shirt,"Sold  Jan 8, 2024",$80.00,+$15.47 shipping,from United States,Music
"Vintage Pink Floyd The Wall Winterland T-shirt, Size X-Large. Sold As-is.  READ","Sold  Jan 12, 2024",$30.00,+$27.41 shipping,from United States,Music
Vintage 90s 1997 Metallica Reload T Shirt Rare Giant Tag Metal Rock Original XL,"Sold  Jan 12, 2024",$100.00,+$43.81 shipping,from United States,Music
Vintage 80s Paul Young Tour T Shirt Davy Crockett Nine Go Mad Musician Artist,"Sold  Jan 12, 2024",$25.00,+$19.80 shipping,from United States,Music
Vintage 2003 Godsmack Faded Band Concert Rock Tour Long Sleeve Shirt Sz XL RARE,"Sold  Jan 12, 2024",$69.97,+$24.14 shipping,from United States,Music
Vintage Grateful Dead Shirt Mens Large Maxell Is It Live Or Dead Band Tee White,"Sold  Jan 12, 2024",$145.00,+$29.08 shipping,from United States,Music
Vintage Y2K The Coast Of Maine Ocean Lighthouse Art Tee White T Shirt Size Large,"Sold  Jan 12, 2024",$14.99,+$39.70 shipping,from United States,Music
Vtg String Cheese Incident Distressed Tour Band Rock Graphic Long Sleeve T Shirt,"Sold  Jan 12, 2024",$89.97,+$27.46 shipping,from United States,Music
Siouxsie And The Banshees Shirt Logo T Shirt Size XL RARE Vintage Goth Punk Band,"Sold  Jan 12, 2024",$20.50,+$19.62 shipping,from United States,Music
Vintage 2000s Possessed Seven Churches T Shirt L Thrash Metal Venom Bathory,"Sold  Jan 12, 2024",$100.00,+$28.46 shipping,from United States,Music
VINTAGE 2014 Wayne Static X T-Shirt XL Metal Rock Band Tour Concert Graphic,"Sold  Jan 12, 2024",$49.99,+$28.78 shipping,from United States,Music
Grateful Dead Steal Your Faceoff Tie Dye Hockey T Shirt Vintage 1994 Mens XL-XXL,"Sold  Jan 12, 2024",$84.99,+$29.70 shipping,from United States,Music
Vintage 90s The Kinks UK Jive Vintage Original Band Tee Size XL Single Stitch,"Sold  Jan 12, 2024",$0.74,+$29.73 shipping,from Canada,Music
Vintage Elvis Presley Graceland Graphic Single Stitch T-Shirt Size Medium USA,"Sold  Jan 12, 2024",$29.99,+$19.74 shipping,from United States,Music
VTG Lynyrd Skynyrd T-Shirt Mens 2XL Black Band Tee 2nd Amendment Southern Rock,"Sold  Jan 12, 2024",$19.49,+$18.12 shipping,from United States,Music
Vintage Vince Gill When Love Finds You SS Concert Band Graphic T Shirt Size XXXL,"Sold  Jan 12, 2024",$34.00,+$26.56 shipping,from United States,Music
Vintage Tool Band Shirt Youth Medium 2001 Hot Topic 100% Cotton,"Sold  Jan 12, 2024",$20.00,+$28.22 shipping,from United States,Music
"Original Vintage 1987 Boston Band Tour Tee, Cotton Shirt Unisex small","Sold  Jan 12, 2024",$30.00,+$19.86 shipping,from United States,Music
Vintage The Moody Blues Shirt Adult Mens XL Band Music Concert 98 Tour Tee,"Sold  Jan 12, 2024",$39.99,+$14.29 shipping,from United States,Music
Vtg Fast Breakers Men's Large Striped T-Shirt Tee L Beachwear Grunge Skater Y2K,"Sold  Jan 12, 2024",$19.99,+$39.14 shipping,from United States,Music
2000s Vintage Avenged Sevenfold Bat Skull Shirt L Large Rare Tee Merch,"Sold  Jan 12, 2024",$19.99,+$19.75 shipping,from United States,Music
Pink Floyd The Dark Side of the Moon Shirt 1973 US Tour Sz S/M. Vintage Wash,"Sold  Jan 12, 2024",$24.50,+$19.53 shipping,from United States,Music
Vintage Hatebreed  Destroy Everything  XXL RARE 2000’s,"Sold  Jan 12, 2024",$100.00,+$30.51 shipping,from United States,Music
Vintage 80s Nifty-Fifties Band Retro Shirt Medium Gray Pink Spellout Music Tee,"Sold  Jan 12, 2024",$18.53,+$19.65 shipping,from United States,Music
Vintage 1994 Metallica Master Of Puppets Double Sided Black T Shirt XL Rock Tee,"Sold  Jan 12, 2024",$69.99,+$25.92 shipping,from United States,Music
Vintage Metallica Reprint T-Shirt 1991 Wherever I May Roam Tour Shirt  Size LG,"Sold  Jan 12, 2024",$155.50,+$26.05 shipping,from United States,Music
Vintage Y2K Pink Floyd The Wall Band Concert Graphic T Shirt Size XL,"Sold  Jan 9, 2024",$17.50,+$25.37 shipping,from United States,Music
"Vintage Grateful Dead T Shirt 1995 Dead Treads ,Liquid Blue,  XL , Rare","Sold  Jan 12, 2024",$104.15,+$26.40 shipping,from United States,Music
Vintage Great White Production 1987 Band T Shirt Size Medium M,"Sold  Jan 12, 2024",$10.11,+$12.39 shipping estimate,from United Kingdom,Music
Vintage 80s 1988 WWF Summer Slam 88 Promo T Shirt Ultra RARE,"Sold  Jan 12, 2024",$154.80,+$23.97 shipping,from United States,Music
Vintage Square Grouper Band T Shirt Smokin Rock and Roll USA Made Men’s XL,"Sold  Jan 12, 2024",$18.00,+$19.64 shipping,from United States,Music
Dierks Bentley Shirt Men Medium Adult Gray Country Music 2008 Tour Vintage Retro,"Sold  Aug 3, 2023",$20.00,+$19.20 shipping,from United States,Music
Pink Floyd Band Shirt Men XL Adult Black Vintage Retro Rock Music New York City,"Sold  Sep 2, 2023",$18.00,+$19.14 shipping,from United States,Music
Vintage Logo Chrysler T Shirt Purple Simple Graphic XL USA Made Jerzees,"Sold  Jan 12, 2024",$25.95,+$13.88 shipping,from United States,Music
Vintage 1996 Lollapalooza Tour 90's Festival Rock Band-XL,"Sold  Jan 12, 2024",$160.00,+$26.79 shipping,from United States,Music
Vintage Hank Williams Jr Live Headlining Tour 2023 T Shirt,"Sold  Jan 12, 2024",$12.99 to $28.99,+$19.81 shipping,from United States,Music
Shellac band t shirts vintage,"Sold  Jan 12, 2024",$20.99,+$28.22 shipping,from United States,Music
Tennessee River Grim Reaper Death Black T Shirt - Size 3XL Vintage,"Sold  Jan 12, 2024",$30.00,+$19.74 shipping,from United States,Music
Vintage 2002 Green Day Blink 182 Tour Shirt Large Black,"Sold  Jan 12, 2024",$150.75,+$45.42 shipping,from United States,Music
"2000s Vintage Avenged Sevenfold Skull T-Shirt size Large, Band, Black","Sold  Jan 12, 2024",$34.99,+$25.79 shipping,from United States,Music
Vintage 90s Metallica Pushead Sad But True Brockum Band T Shirt Faded Black XL,"Sold  Jan 12, 2024",$299.99,+$32.30 shipping,from United States,Music
Blur country house vintage band shirt tee britpop brit pop,"Sold  Jan 12, 2024",$103.65,+$16.30 shipping,from Australia,Music
Vintage Slipknot We Won't Die Shirt,"Sold  Jan 12, 2024",$50.00,Shipping not specified,from Ukraine,Music
Vintage Style T-Shirt Lot of 20 Rap Rock Band Reseller Bundle Mixed Sizes,"Sold  Jan 12, 2024",$44.62,+$106.22 shipping,from United States,Music
Vintage Sade Shirt Mens Extra Large Black Love Deluxe Rap Tee Giant 90s Band,"Sold  Jan 12, 2024","$1,012.54",+$50.06 shipping estimate,from United Kingdom,Music
Vintage Whitney Houston Shirt Mens Medium Black 1999 European Tour Pop Music 90s,"Sold  Jan 12, 2024",$63.22,+$19.26 shipping estimate,from United Kingdom,Music
Vintage Chevrolet Corvette Shirt Mens XL White Y2K Chevy Texas Cars America,"Sold  Jan 12, 2024",$26.95,+$22.86 shipping,from United States,Music
"Aerosmith in concert american tour 1978 shirt, vintage Aerosmith shirt","Sold  Nov 15, 2023",$8.99 to $27.99,+$19.99 shipping,from Sri Lanka,Music
Vintage 90s Psycho Screaming Woman Horror T Shirt Big Graphic White Size Large,"Sold  Jan 12, 2024",$29.99,+$25.69 shipping,from United States,Music
"RARE!! Vintage KISS ""End Of The Road"" World Tour 2023 T-Shirt Unisex S-5XL","Sold  Nov 25, 2023",$6.92 to $25.73,+$19.99 shipping,from United States,Music
Vintage Weed Shirt Mens XL Green Marijuana Pot Heineken Beer Parody High Tee,"Sold  Jan 11, 2024",$20.00,+$25.44 shipping,from United States,Music
Vtg 90'S RAGE AGAINST THE MACHINE BAND TSHIRT GIANT TAG mens SIZE XL,"Sold  Jan 11, 2024",$120.00,+$32.30 shipping,from United States,Music
Vintage Herbie Hancock T shirt Reprint Made In US,"Sold  Jan 11, 2024",$16.99 to $22.99,+$23.66 shipping,from United States,Music
Vintage Immortal Sons Of Northern Darkness 2002 Tour Black Metal Band T Shirt L,"Sold  Jan 11, 2024",$59.47,Shipping not specified,from Canada,Music
Vintage Hanes Barbara Streisand Timeless Tour T-Shirt Black Women's Large L 90s,"Sold  Jan 11, 2024",$32.97,+$19.08 shipping,from United States,Music
Vintage DISTRESSED 1989 Original The Rolling Stones Sticky Fingers T Shirt S/M,"Sold  Jan 11, 2024",$350.00,+$24.33 shipping,from United States,Music
Vintage Saves The Day Band T-shirt - M- Emo - Indie - Pop - Punk - Vagrant,"Sold  Jan 11, 2024",$25.00,+$19.90 shipping,from United States,Music
Vintage Y2K 2005 Mens Led Zeppelin Zoso T-Shirt Size XL,"Sold  Jan 11, 2024",$24.00,+$23.55 shipping,from United States,Music
Vintage 1999 Grateful Dead Terrapin Station Tie Dye T Shirt Size M Liquid Blue,"Sold  Jan 11, 2024",$56.97,+$14.79 shipping,from United States,Music
Vintage 1997 Oak Ridge Boys T-Shirt Deadstock - Adult Large,"Sold  Jan 11, 2024",$14.00,+$19.42 shipping,from United States,Music
Vintage Smashing Pumpkins Machina Black 2000 Tour T Shirt L Large Concert,"Sold  Nov 11, 2023",$100.00,+$30.41 shipping,from United States,Music
Vintage Motorhead T Shirt XL Grey Motörhead Ace Of Spades Metal Punk Rock Band,"Sold  Jan 11, 2024",$38.97,+$26.24 shipping,from United States,Music
Santana Lotus Guitar Vintage Orange T-Shirt Tee Size XL,"Sold  Jan 11, 2024",$26.02,+$8.92 shipping,from Canada,Music
Vintage Meat Puppets T Shirt Band Shirt White Single Stitch See Measurements,"Sold  Jan 11, 2024",$225.95,+$26.25 shipping,from United States,Music
Pantera Cowboys From Hell Metal Size XXL Rock TShirt,"Sold  Jan 11, 2024",$16.00,+$26.08 shipping,from United States,Music
Vintage Jimmy Buffett Shirt Mens L Orange Bama Breeze Tour 2007 Margaritaville,"Sold  Jan 11, 2024",$14.89,+$19.60 shipping,from United States,Music
Vtg Liquid Blue Joey Mars 1992 Enchanted Rainforest Aop Art Graphic T-Shirt XL,"Sold  Jan 11, 2024",$130.00,+$29.19 shipping,from United States,Music
Vintage Slayer Gore Face Shirt Men's Large Band Tee Y2K 2000 Double Sided Worn,"Sold  Jan 11, 2024",$49.95,+$25.33 shipping,from United States,Music
Vintage Original Black Flag Band Shirt Social Distortion Punk Rock Single Stitch,"Sold  Jan 11, 2024",$424.99,+$40.22 shipping,from United States,Music
Vintage Pink Floyd Division Bell Tour Faded Black T Shirt XL (23x28.5),"Sold  Jan 11, 2024",$147.01,+$26.42 shipping,from United States,Music
Vintage The Allman Brothers Band 1996 Tour Shirt Size Large 28.5 X 22,"Sold  Jan 11, 2024",$324.99,+$33.34 shipping,from United States,Music
DENNIS RODMAN T-SHIRT vtg rap tee vlone travis west kanye scott ftp wu tang tour,"Sold  Jan 11, 2024",$27.00,+$13.91 shipping,from United States,Music
Vintage official Misfits Crimson Ghost Cinder Block Double-Sided Shirt Size XL,"Sold  Jan 11, 2024",$99.95,+$31.75 shipping,from United States,Music
Vintage 2002 TOOL Rare Merch Concert Tour Band Tee Black T Shirt Size X-Large,"Sold  Jan 11, 2024",$65.00,+$21.03 shipping,from United States,Music
Vintage The Beatles UK Flag John Lennon Band Tee T Shirt Size 2XL Black 2005,"Sold  Jan 11, 2024",$34.99,+$19.99 shipping,from United States,Music
Vintage 90's Richard Biffle Wizard T Shirt Mens XL Tie Dye The Protector Dead,"Sold  Jan 11, 2024",$125.00,+$42.15 shipping,from United States,Music
Lot 35 Retro Vintage Style Biker Movie College Cartoon Band Tees Wholesale B406,"Sold  Jan 11, 2024",$105.00,+$81.44 shipping,from United States,Music
Vintage Bob Marley TUFF GONG T-Shirt,"Sold  Jan 11, 2024",$30.00,+$20.00 shipping,from Ukraine,Music
Vintage 90s Senate Aggressive Skating Inline Tshirt Hands Logo USA XL Grunge,"Sold  Jan 11, 2024",$120.00,+$22.40 shipping,from United States,Music
Steel Pulse Living Legacy Concert Shirt Vintage Size Large Reggae,"Sold  Jan 11, 2024",$35.00,+$25.84 shipping,from United States,Music
Vintage 2002 Tool Band Lateralus Nerve Endings Tour  T-Shirt- Men’s Size XL,"Sold  Jan 11, 2024",$149.95,+$23.28 shipping,from United States,Music
The Beatles Shirt Mens XL Blue Vintage Yellow Submarine Tie Dye Band Y2K 2005,"Sold  Jan 11, 2024",$55.00,+$20.68 shipping,from United States,Music
Vintage 1999 Backstreet Boys Into the Millennium Tour T-Shirt,"Sold  Jan 11, 2024",$49.99,+$24.41 shipping,from United States,Music
Sublime Band T-Shirt Men’s Large Anvil Red Bar Vtg Y2K White Tee Bradley Nowell,"Sold  Jan 11, 2024",$35.00,+$14.14 shipping,from United States,Music
Vintage 00s The Mars Volta Concert Tour Band Tee T Shirt Adult Size Medium Rare,"Sold  Jan 11, 2024",$20.00,+$25.45 shipping,from United States,Music
VINTAGE 1992 KISS Revenge Band Concert Tour Single Stitch T Shirt XL Winterland,"Sold  Jan 11, 2024",$57.00,+$29.70 shipping,from United States,Music
Vintage Sevendust T Shirt Black 1998 7dust Single Stitch Vtg Band Tee XL RARE,"Sold  Jan 11, 2024",$53.99,+$26.20 shipping,from United States,Music
Vintage Dave Matthews Band shirt Mens XL 2000 tour,"Sold  Jan 11, 2024",$39.98,+$26.03 shipping,from United States,Music
Vintage WZLX Shirt Boston Classic Rock Radio 100.7 FM Size XL,"Sold  Jan 11, 2024",$20.00,+$26.20 shipping,from United States,Music
Vintage 1994 Metallica Master Of Puppets T Shirt Sz S Giant Tag Heavy Metal USA,"Sold  Jan 11, 2024",$55.00,+$26.28 shipping,from United States,Music
Vintage Mad Caddies “California” Concert T Shirt Circa 2008 Men’s XL  Rare,"Sold  Jan 11, 2024",$18.00,+$27.62 shipping,from United States,Music
Ratt Detonator Tour t-shirt 1990 Vintage - VGC,"Sold  Jan 11, 2024",$89.10,+$21.69 shipping,from United States,Music
Vintage 1997 Ty Herndon Tour Shirt. Size XL,"Sold  Jan 11, 2024",$20.00,+$24.45 shipping,from United States,Music
Noel Gallagher High Flying Birds Vintage T-Shirt Men’s Large Oasis Council Skies,"Sold  Jan 11, 2024",$29.00,+$26.71 shipping,from United States,Music
Vintage Never Shout Never Red Balloon Long Sleeve T-Shirt Band Tee Size Medium,"Sold  Jan 11, 2024",$28.99,+$19.97 shipping,from United States,Music
OSAMA BIN LADEN T-SHIRT vtg rap tee vlone ftp kanye travis scott wu tang rodman,"Sold  Jan 11, 2024",$27.00,+$13.91 shipping,from United States,Music
Vintage 90’s Soundgarden Tour tee,"Sold  Jan 11, 2024",$250.00,+$28.58 shipping,from United States,Music
Vintage Prong Prove You Wrong 1991 Single Stitch Heavy Metal T-Shirt - XL,"Sold  Jan 11, 2024",$100.00,+$28.80 shipping,from United States,Music
METALLICA Ride The Lightning SHIRT  1994 Looks unworn VINTAGE  Great Shirt NICE!,"Sold  Jan 11, 2024",$82.51,+$24.52 shipping,from United States,Music
Vintage 311 Rock Band Three Eleven Logo Symbol Concert Tour Album T Shirt Medium,"Sold  Jan 11, 2024",$70.00,+$19.40 shipping,from United States,Music
Vintage BLINK-182 Pop Disaster 2002 Tour Concert T-Shirt Sz L Rabbit 2-Sided,"Sold  Jan 11, 2024",$61.20,+$27.31 shipping,from United States,Music
VTG Elvis Presley T-Shirt Give Like The King Blood Center Jerzees XL Black Music,"Sold  Jan 11, 2024",$12.49,+$25.21 shipping,from United States,Music
"Vintage 1984 Van Halen ""Tour of the World"" 3/4 sleeve Sport-T by Stedman Size L","Sold  Jan 11, 2024",$75.00,+$15.32 shipping,from United States,Music
Vintage ACDC Shirt L 00s Y2k AC/DC Stiff Upper Lip Album Band Concert Tour Tee,"Sold  Jan 11, 2024",$59.98,+$29.70 shipping,from United States,Music
Vintage Y2K Tool Band Torch Los Angeles Tour Shirt Size 3XL,"Sold  Jan 11, 2024",$39.99,+$28.49 shipping,from United States,Music
Vintage 1988 Queensryche Operation Mindcrime Sweet Dreams T Shirt L Heavy Metal,"Sold  Jan 11, 2024",$100.00,+$24.74 shipping,from United States,Music
"Vtg Y2K Sublime Long Beach, Ca. Black Bradley Nowell Graphic T-Shirt Size Medium","Sold  Jan 11, 2024",$25.00,+$19.80 shipping,from United States,Music
Vintage 90s Grateful Dead New Speedway Boogie Band Music Tour T-Shirt Size 2XL,"Sold  Jan 11, 2024",$59.95,+$21.38 shipping,from United States,Music
Vintage 1988 George Thorogood & The Destroyers Graphic Band T-shirt Sz Medium,"Sold  Jan 11, 2024",$10.50,+$21.18 shipping,from United States,Music
"Lot of 48  T Shirts, Jackets & Hats Hoodies Vintage 90s-Present Wholesale Lot","Sold  Jan 11, 2024",$299.99,Shipping not specified,from United States,Music
Vintage 2008 Ramones Gabba Gabba Hey Rock Band T-Shirt Black Size Large,"Sold  Jan 11, 2024",$20.99,+$25.27 shipping,from United States,Music
poison t-shirt vintage Xl Every rose has Its Thorn Billboard Band Hot 100,"Sold  Jan 11, 2024",$100.00,+$35.51 shipping,from United States,Music
vintage The Cars T-shirt,"Sold  Jan 11, 2024",$50.00,Shipping not specified,from United States,Music
Vintage 1989 The The Verses The World T Shirt XL The Cure New Order The Smiths,"Sold  Jan 11, 2024",$150.00,+$26.37 shipping,from United States,Music
The Cranberries Vintage Thermal Shirt Band T-Shirt Size Sm/M,"Sold  Jan 11, 2024",$29.98,+$17.98 shipping,from United States,Music
VINTAGE Tool Shirt Men Large Black Salival Rock n Roll Grunge Band 90s Anvil,"Sold  Jan 11, 2024",$39.95,+$25.02 shipping,from United States,Music
80s 90s VINTAGE SINGLE STITCH AOP BELT RUN BLANKS NOS  T SHIRT LOT OF 35 MENS,"Sold  Jan 11, 2024",$345.00,+$84.40 shipping,from United States,Music
Vintage Opeth 2020 Tour Crew Shirt Graphic Band Tee Crew Men’s Size Large,"Sold  Jan 11, 2024",$5.50,+$19.40 shipping,from United States,Music
Vintage Pearl Jam Quinta Essentia 5th Element 10 Club Band T Shirt Sz M,"Sold  Jan 11, 2024",$10.00,+$19.40 shipping,from United States,Music
Mystery VINTAGE/ Thrifted  T-Shirt | Graphic Tee  Thrift Package| 90s Y2K Sports,"Sold  Jan 11, 2024",$13.99,+$19.51 shipping,from United States,Music
Vintage Sheryl Crow Tour Shirt Sz XL,"Sold  Jan 11, 2024",$24.99,+$19.90 shipping,from United States,Music
Vintage Sky Eats Airplane Shirt Small Punk Metalcore Emo SEA Merch Read,"Sold  Jan 11, 2024",$0.99,+$18.45 shipping,from United States,Music
VINTAGE FLORIDA MARLINS KEVIN BROWN M 1997 WORLD CHAMPIONS MLB,"Sold  Jan 11, 2024",$19.99,+$20.20 shipping,from United States,Music
Vintage RATT Rock Band Tour T-SHIRT Logo 2-Sided ESTABLISHED 1981 Size XL,"Sold  Jan 11, 2024",$39.99,+$25.19 shipping,from United States,Music
Lot 12 VTG Modern T-Shirts NASCAR Biker Band Tee Music Mens Large,"Sold  Jan 11, 2024",$16.95,+$46.83 shipping,from United States,Music
Vintage 1999 Angelcorpse Ultimate Apocalyptic War Death Long Sleeve T Shirt XL,"Sold  Jan 11, 2024",$100.00,+$26.39 shipping,from United States,Music
Vintage The Clash City Rockers T-Shirt Size XL Black Punk Rock Band Tee,"Sold  Jan 11, 2024",$180.00,+$19.99 shipping,from United States,Music
Vintage 1993 Entombed Misanthropic Wolverine Blues Long Sleeve T Shirt XL Death,"Sold  Jan 11, 2024",$150.00,+$29.32 shipping,from United States,Music
Vintage Jimmy Buffet Parrot 1998 Tour Pocket Shirt Made In USA Single Stitch LRG,"Sold  Jan 11, 2024",$29.91,+$26.64 shipping,from United States,Music
Vintage Band T Shirt Lot (25) Metallica Madonna Movie Disney Punk Rap Tee Gwar,"Sold  Jan 11, 2024",$503.00,+$96.70 shipping,from United States,Music
Vintage Green Day Shirt American Idiot Fist Flag Double Sided L Cinderblock 2004,"Sold  Jan 11, 2024",$23.99,+$24.56 shipping,from United States,Music
Norma Jean O God The Aftermath T-Shirt Men’s LARGE Rare Vintage,"Sold  Jan 11, 2024",$50.00,Shipping not specified,from United States,Music
Vintage Y2K Motley Crue Dr Feelgood Concert T Shirt XL,"Sold  Jan 11, 2024",$21.99,+$24.49 shipping,from United States,Music
Vintage 90s Phish Blue Center Logo Spell Out Band Shirt 1990s (missing tag),"Sold  Jan 11, 2024",$19.99,+$15.49 shipping,from United States,Music
Vintage audioslave tour shirt long sleeve 2003,"Sold  Jan 11, 2024",$300.00,+$24.59 shipping,from United States,Music
Vintage Led Zeppelin Hammer Of The Gods Adult XL Shirt 1999 Licensed Winterland,"Sold  Jan 11, 2024",$139.95,+$22.98 shipping,from United States,Music
Vintage Joey Ramone Shirt XL The Ramones Band Tee 2001 Y2K Don’t Worry Bout Me,"Sold  Jan 9, 2024",$30.00,+$25.74 shipping,from United States,Music
Vintage 90s Ramones Rock Band Tee Rare T Shirt Size Large Black 1999,"Sold  Jan 11, 2024",$44.99,+$19.99 shipping,from United States,Music
Vintage 1983 Neil Young T-Shirt Solo American Tour Band Concert S/M 80s,"Sold  Jan 11, 2024",$59.99,+$20.37 shipping,from United States,Music
Vintage 1993 Kali Sound garden Reserve,"Sold  Jan 11, 2024","$3,000.00",Shipping not specified,from United States,Music
Vintage Bruce Springsteen 1999 Tour Shirt Mens Large E Street Band Single Stitch,"Sold  Jan 11, 2024",$50.62,+$18.20 shipping estimate,from United Kingdom,Music
Vintage 1998 Murphy’s Law Back With A Bong Baked Not Fried T Shirt XL Punk Band,"Sold  Jan 11, 2024",$100.00,+$28.46 shipping,from United States,Music
Vintage Mushroomhead Band Mens T Shirt Size 2XL,"Sold  Jan 11, 2024",$31.00,+$24.55 shipping,from United States,Music
TOOL Lateralus Shirt Vintage XL Incubus Deftones Korn,"Sold  Jan 11, 2024",$50.00,+$29.70 shipping,from United States,Music
Vintage 1999 Metallica Original Tour T Shirt Giant Size L Garage Inc Band Pic,"Sold  Jan 11, 2024",$36.00,+$27.61 shipping,from United States,Music
Vintage Motorhead Shirt XL 90s Rock Band Shirt Concert Tour Heavy Metal Shirt,"Sold  Jan 11, 2024",$100.00,+$10.00 shipping,from Ukraine,Music
Vintage Yellowcard Band Shirt Mens Large Red & Yellow ~ Tour ~ Punk ~ Grunge Y2K,"Sold  Jan 11, 2024",$9.99,+$19.40 shipping,from United States,Music
Vintage 1991 Pestilence Single Stitch T Shirt,"Sold  Jan 11, 2024",$129.50,+$21.31 shipping,from United States,Music
vintage 1994 grateful dead Harvester shirt 2XL,"Sold  Jan 4, 2024",$65.00,+$20.77 shipping,from United States,Music
Vintage Seaweed 90s 666 Emo Hardcore Punk Rock Band Tee Shirt XL Glassjaw Fugazi,"Sold  Jan 11, 2024",$220.00,+$34.44 shipping,from United States,Music
Vintage Mickey Mouse Shirt Mens XL White 90s Disney Minnie AOP Cartoon Flowers,"Sold  Jan 11, 2024",$34.95,+$39.94 shipping,from United States,Music
Vintage Motley Crew 30th SHIRT ROCK TOUR concert 2011 Anniversary Poison Sz 2xl,"Sold  Jan 11, 2024",$0.99,Shipping not specified,from United States,Music
Vintage Warrant SHIRT ROCK band Cherry Pie Sz L World Tour 1990-1991,"Sold  Jan 11, 2024",$71.00,Shipping not specified,from United States,Music
Vintage Kottonmouth Kings tee,"Sold  Jan 11, 2024",$50.00,+$27.83 shipping,from United States,Music
Vintage Reba McEntire Shirt Men 2XL XXL Gray Tee Single Stitch Y2K Tour Country*,"Sold  Jan 11, 2024",$29.91,+$25.69 shipping,from United States,Music
Rush Band Moving Pictures Tour TShirt 1981  Sz 2XL Black 2 SIDED SHIPS FREE,"Sold  Jan 11, 2024",$29.99,+$19.74 shipping,from United States,Music
Vintage Metallica SHIRT ROCK  concert band 2000 Sz Xl,"Sold  Jan 11, 2024",$31.51,Shipping not specified,from United States,Music
Vintage def leppard SHIRT ROCK concert 1996 SZ Xl Tour,"Sold  Jan 11, 2024",$26.00,Shipping not specified,from United States,Music
Vintage Bob Marley T Shirt Size Medium,"Sold  Jan 11, 2024",$5.00,+$19.12 shipping,from United States,Music
Vintage 1982 WRVU 91 Rock Radio Tee Jason and The Scorchers White Animals Band,"Sold  Jan 11, 2024",$24.99,+$40.05 shipping,from United States,Music
